country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2016,62.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2000,8.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2009,23.5,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2016,41.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2000,10.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2009,23.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2016,51.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2007,22.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2013,50.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2007,21.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2013,46,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),1992,17.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2000,16.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2007,22.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Namibia,,NAM,516,Exclusive breastfeeding (0-5 months),2013,48.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nauru,NR,NRU,520,Exclusive breastfeeding (0-5 months),2007,67.2,Total,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2001,69.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2006,49.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2011,72,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2014,48,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2016,63.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2019,61.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2022,59.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2001,67,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2006,56.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2011,67.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2014,63.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2016,66.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2019,63,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2022,53.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),1996,74.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2001,68.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2006,53.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2011,69.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2014,56.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2016,65.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2019,62.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nepal,NP,NPL,524,Exclusive breastfeeding (0-5 months),2022,56.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nicaragua,NI,NIC,558,Exclusive breastfeeding (0-5 months),2001,30,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nicaragua,NI,NIC,558,Exclusive breastfeeding (0-5 months),2001,31.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nicaragua,NI,NIC,558,Exclusive breastfeeding (0-5 months),1998,21.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Nicaragua,NI,NIC,558,Exclusive breastfeeding (0-5 months),2001,30.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nicaragua,NI,NIC,558,Exclusive breastfeeding (0-5 months),2007,30.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Nicaragua,NI,NIC,558,Exclusive breastfeeding (0-5 months),2012,31.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2000,1.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2006,7.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2008,6.3,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2009,9.6,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2010,27,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2012,24,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2019,18.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2020,20.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2021,22.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2022,21.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2000,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2006,9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2008,2.3,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2009,10.2,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2010,26.7,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2012,22.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2019,24.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2020,21.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2021,28.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2022,27.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),1992,2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),1996,1.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),1998,0.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2000,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2006,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2007,9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2008,4.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2009,9.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2010,26.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2012,23.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2019,21.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2020,21.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2021,25.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Niger,NE,NER,562,Exclusive breastfeeding (0-5 months),2022,24.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2003,16.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2007,12.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2008,13.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2011,13.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2013,18.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2016,23.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2018-04,24.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2018-10,28.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2021,32.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2003,15.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2007,10.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2008,11.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2011,15.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2013,15.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2016,23.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2018-04,25.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2018-10,29.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2021,35.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),1990,1.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),1999,15.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2003,15.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2007,11.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2008,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2011,14.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2013,16.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2016,23.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2018-04,25.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2018-10,28.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Nigeria,NG,NGA,566,Exclusive breastfeeding (0-5 months),2021,34.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2005,16.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2011,16.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2019,26.1,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2005,15.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2011,31.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2019,28.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2005,16.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2011,23,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusive breastfeeding (0-5 months),2019,27.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Oman,OM,OMN,512,Exclusive breastfeeding (0-5 months),2014,32.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Oman,OM,OMN,512,Exclusive breastfeeding (0-5 months),2017,23.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2006,34.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2013,36.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2018-02,50.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2018-09,48.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2006,38.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2013,38.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2018-02,43.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2018-09,47.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),1991,33.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2006,37,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2013,37.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2018-02,47.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Pakistan,PK,PAK,586,Exclusive breastfeeding (0-5 months),2018-09,47.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Panama,PA,PAN,591,Exclusive breastfeeding (0-5 months),2013,21.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Panama,PA,PAN,591,Exclusive breastfeeding (0-5 months),2013,21.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Panama,PA,PAN,591,Exclusive breastfeeding (0-5 months),1996,25,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Panama,PA,PAN,591,Exclusive breastfeeding (0-5 months),2013,21.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Papua New Guinea,PG,PNG,598,Exclusive breastfeeding (0-5 months),2017,62.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Papua New Guinea,PG,PNG,598,Exclusive breastfeeding (0-5 months),2017,57.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Papua New Guinea,PG,PNG,598,Exclusive breastfeeding (0-5 months),1997,58.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Papua New Guinea,PG,PNG,598,Exclusive breastfeeding (0-5 months),2006,56.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Papua New Guinea,PG,PNG,598,Exclusive breastfeeding (0-5 months),2017,59.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2008,27.1,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2016,26.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2008,22.1,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2016,32.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),1990,8.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2004,21.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2008,24.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Paraguay,PY,PRY,600,Exclusive breastfeeding (0-5 months),2016,29.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Peru,PE,PER,604,Exclusive breastfeeding (0-5 months),2000,65.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Peru,PE,PER,604,Exclusive breastfeeding (0-5 months),2007,70.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
